transaction_id,date,product_id,product_name,category,quantity,unit_price,total_amount,store_id,customer_id,payment_method,stock_level,reorder_threshold
TXN-10027,2024-02-26 13:49:00,P111,Hydrating Face Serum,Beauty & Care,3,34.5,103.5,STORE-002,CUST-1016,Credit Card,47,15
TXN-10028,2024-01-12 11:52:00,P101,Wireless Noise-Canceling Headphones,Electronics,2,129.99,259.98,STORE-001,CUST-1010,UPI,43,10
TXN-10029,2024-02-15 14:08:00,P108,Running Shoes Pro,Clothing,1,89.9,89.9,STORE-003,CUST-1012,Unknown,16,10
TXN-10030,2024-01-28 15:46:00,P104,Stainless Steel Water Bottle,Home & Kitchen,5,18.0,90.0,STORE-003,CUST-1004,Debit Card,80,20
TXN-10031,2024-03-12 16:56:00,P108,Running Shoes Pro,Clothing,1,89.9,89.9,STORE-002,CUST-1022,UPI,22,10
TXN-10032,2024-01-15 15:43:00,P104,Stainless Steel Water Bottle,Home & Kitchen,6,18.0,108.0,STORE-002,CUST-1013,Debit Card,73,20
TXN-10033,2024-03-22 08:21:00,P108,Running Shoes Pro,Clothing,6,89.9,539.4,STORE-003,CUST-1019,Credit Card,17,10
TXN-10034,2024-02-24 12:52:00,P110,Mechanical Gaming Keyboard,Electronics,1,89.99,89.99,STORE-002,CUST-1025,Cash,0,10
TXN-10035,2024-03-08 19:29:00,P112,Data Science Handbook,Books,6,42.0,252.0,STORE-001,GUEST,Credit Card,8,5
TXN-10036,2024-03-20 10:24:00,P103,Organic Cotton T-Shirt,Clothing,5,24.99,124.95,STORE-001,CUST-1012,Cash,112,25
TXN-10037,2024-03-19 17:45:00,P102,Ergonomic Office Chair,Home & Kitchen,4,199.5,798.0,STORE-003,CUST-1004,Cash,6,5
TXN-10038,2024-03-08 20:11:00,P104,Stainless Steel Water Bottle,Home & Kitchen,1,18.0,18.0,STORE-002,CUST-1024,UPI,77,20
TXN-10039,2024-03-17 15:29:00,P112,Data Science Handbook,Books,5,42.0,210.0,STORE-002,CUST-1014,UPI,9,5
TXN-10040,2024-02-24 08:54:00,P111,Hydrating Face Serum,Beauty & Care,2,34.5,69.0,STORE-003,CUST-1019,Credit Card,46,15
TXN-10041,2024-01-01 20:45:00,P101,Wireless Noise-Canceling Headphones,Electronics,6,129.99,779.94,STORE-003,CUST-1005,Cash,35,10
TXN-10042,2024-03-27 10:59:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,5,29.95,149.75,STORE-003,CUST-1023,UPI,59,15
TXN-10043,2024-03-10 12:06:00,P101,Wireless Noise-Canceling Headphones,Electronics,4,129.99,519.96,STORE-001,CUST-1017,UPI,38,10
TXN-10044,2024-01-19 11:43:00,P104,Stainless Steel Water Bottle,Home & Kitchen,2,18.0,36.0,STORE-003,CUST-1002,Credit Card,73,20
TXN-10045,2024-02-20 17:01:00,P110,Mechanical Gaming Keyboard,Electronics,1,89.99,89.99,STORE-001,CUST-1010,Credit Card,0,10
TXN-10046,2024-03-06 19:12:00,P103,Organic Cotton T-Shirt,Clothing,6,24.99,149.94,STORE-002,CUST-1010,Cash,115,25
TXN-10047,2024-03-20 10:54:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,2,29.95,59.9,STORE-001,CUST-1011,UPI,52,15
TXN-10048,2024-02-07 16:29:00,P107,Bluetooth Portable Speaker,Electronics,4,49.99,199.96,STORE-001,CUST-1010,Debit Card,4,12
TXN-10049,2024-02-18 13:59:00,P109,Gourmet Dark Chocolate Bar,Groceries,4,4.5,18.0,STORE-003,CUST-1005,UPI,191,40
TXN-10050,2024-02-03 08:34:00,P101,Wireless Noise-Canceling Headphones,Electronics,6,129.99,779.94,STORE-001,CUST-1003,Credit Card,44,10
TXN-10051,2024-02-09 08:37:00,P111,Hydrating Face Serum,Beauty & Care,5,34.5,172.5,STORE-003,CUST-1016,Cash,41,15
TXN-10052,2024-03-19 09:26:00,P103,Organic Cotton T-Shirt,Clothing,5,24.99,124.95,STORE-002,CUST-1008,Credit Card,115,25
TXN-10053,2024-02-19 12:28:00,P102,Ergonomic Office Chair,Home & Kitchen,2,199.5,399.0,STORE-002,CUST-1002,Cash,5,5
TXN-10054,2024-03-15 19:32:00,P108,Running Shoes Pro,Clothing,2,89.9,179.8,STORE-002,CUST-1020,Debit Card,12,10
TXN-10055,2024-01-27 11:55:00,P111,Hydrating Face Serum,Beauty & Care,5,34.5,172.5,STORE-002,CUST-1023,Credit Card,40,15
TXN-10056,2024-03-05 08:31:00,P107,Bluetooth Portable Speaker,Electronics,6,49.99,299.94,STORE-003,CUST-1025,UPI,0,12
TXN-10057,2024-01-03 09:50:00,P101,Wireless Noise-Canceling Headphones,Electronics,6,129.99,779.94,STORE-002,CUST-1013,UPI,35,10
TXN-10058,2024-02-28 12:37:00,P109,Gourmet Dark Chocolate Bar,Groceries,1,4.5,4.5,STORE-001,CUST-1004,Unknown,196,40
TXN-10059,2024-02-22 20:43:00,P109,Gourmet Dark Chocolate Bar,Groceries,2,4.5,9.0,STORE-001,CUST-1009,Credit Card,196,40
TXN-10060,2024-03-04 19:09:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-003,CUST-1001,Unknown,119,25
TXN-10061,2024-03-01 08:29:00,P107,Bluetooth Portable Speaker,Electronics,3,49.99,149.97,STORE-002,GUEST,UPI,5,12
TXN-10062,2024-01-16 08:06:00,P111,Hydrating Face Serum,Beauty & Care,2,34.5,69.0,STORE-003,CUST-1025,Cash,47,15
TXN-10063,2024-01-02 18:03:00,P109,Gourmet Dark Chocolate Bar,Groceries,1,4.5,4.5,STORE-003,CUST-1003,UPI,196,40
TXN-10064,2024-02-09 14:59:00,P104,Stainless Steel Water Bottle,Home & Kitchen,6,18.0,108.0,STORE-002,CUST-1020,Credit Card,78,20
TXN-10065,2024-03-01 09:16:00,P103,Organic Cotton T-Shirt,Clothing,6,24.99,149.94,STORE-002,CUST-1009,UPI,118,25
TXN-10066,2024-03-09 19:28:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-003,CUST-1007,Credit Card,116,25
TXN-10067,2024-03-13 19:12:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,2,29.95,59.9,STORE-002,CUST-1021,UPI,51,15
TXN-10068,2024-02-10 17:35:00,P103,Organic Cotton T-Shirt,Clothing,6,24.99,149.94,STORE-003,CUST-1012,Credit Card,118,25
TXN-10069,2024-01-31 18:12:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,4,29.95,119.8,STORE-002,CUST-1020,Cash,55,15
TXN-10070,2024-02-13 11:27:00,P111,Hydrating Face Serum,Beauty & Care,6,34.5,207.0,STORE-003,GUEST,Credit Card,47,15
TXN-10071,2024-01-06 20:32:00,P112,Data Science Handbook,Books,1,42.0,42.0,STORE-001,CUST-1024,Cash,8,5
TXN-10072,2024-01-09 10:39:00,P101,Wireless Noise-Canceling Headphones,Electronics,3,129.99,389.97,STORE-002,CUST-1019,UPI,40,10
TXN-10073,2024-02-08 19:42:00,P103,Organic Cotton T-Shirt,Clothing,4,24.99,99.96,STORE-002,CUST-1025,Cash,118,25
TXN-10074,2024-02-08 14:34:00,P110,Mechanical Gaming Keyboard,Electronics,4,89.99,359.96,STORE-002,CUST-1017,UPI,0,10
TXN-10075,2024-01-10 17:06:00,P107,Bluetooth Portable Speaker,Electronics,3,49.99,149.97,STORE-003,CUST-1009,Credit Card,5,12
TXN-10076,2024-02-19 17:22:00,P110,Mechanical Gaming Keyboard,Electronics,6,89.99,539.94,STORE-002,CUST-1005,UPI,0,10
TXN-10077,2024-02-23 12:49:00,P108,Running Shoes Pro,Clothing,4,89.9,359.6,STORE-001,CUST-1007,Cash,15,10
TXN-10078,2024-02-26 08:16:00,P109,Gourmet Dark Chocolate Bar,Groceries,3,4.5,13.5,STORE-003,CUST-1004,Cash,199,40
TXN-10079,2024-03-16 13:45:00,P103,Organic Cotton T-Shirt,Clothing,5,24.99,124.95,STORE-001,CUST-1024,Cash,119,25
TXN-10080,2024-03-02 18:51:00,P103,Organic Cotton T-Shirt,Clothing,5,24.99,124.95,STORE-002,CUST-1004,UPI,110,25
TXN-10081,2024-02-27 20:16:00,P108,Running Shoes Pro,Clothing,2,89.9,179.8,STORE-003,CUST-1021,Cash,17,10
TXN-10082,2024-01-27 15:21:00,P112,Data Science Handbook,Books,3,42.0,126.0,STORE-003,CUST-1004,UPI,11,5
TXN-10083,2024-02-22 18:50:00,P108,Running Shoes Pro,Clothing,1,89.9,89.9,STORE-003,CUST-1005,Debit Card,21,10
TXN-10084,2024-02-09 18:09:00,P110,Mechanical Gaming Keyboard,Electronics,6,89.99,539.94,STORE-001,CUST-1012,UPI,4,10
TXN-10085,2024-02-17 10:06:00,P111,Hydrating Face Serum,Beauty & Care,5,34.5,172.5,STORE-001,GUEST,UPI,50,15
TXN-10086,2024-03-22 09:25:00,P109,Gourmet Dark Chocolate Bar,Groceries,5,4.5,22.5,STORE-002,CUST-1015,Cash,191,40
TXN-10087,2024-02-11 14:24:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,2,29.95,59.9,STORE-003,GUEST,Credit Card,51,15
TXN-10088,2024-01-25 14:55:00,P107,Bluetooth Portable Speaker,Electronics,2,49.99,99.98,STORE-001,CUST-1006,Unknown,2,12
TXN-10089,2024-03-18 11:51:00,P108,Running Shoes Pro,Clothing,4,89.9,359.6,STORE-003,CUST-1003,UPI,19,10
TXN-10090,2024-01-26 11:25:00,P107,Bluetooth Portable Speaker,Electronics,3,49.99,149.97,STORE-003,CUST-1004,Credit Card,0,12
TXN-10091,2024-01-08 12:42:00,P107,Bluetooth Portable Speaker,Electronics,1,49.99,49.99,STORE-003,CUST-1023,Cash,0,12
TXN-10092,2024-03-05 19:28:00,P112,Data Science Handbook,Books,6,42.0,252.0,STORE-002,CUST-1024,Cash,8,5
TXN-10093,2024-03-02 14:52:00,P112,Data Science Handbook,Books,3,42.0,126.0,STORE-002,CUST-1002,Cash,17,5
TXN-10094,2024-01-14 08:35:00,P112,Data Science Handbook,Books,6,42.0,252.0,STORE-002,CUST-1017,Cash,17,5
TXN-10095,2024-02-23 17:33:00,P112,Data Science Handbook,Books,1,42.0,42.0,STORE-002,CUST-1017,Credit Card,14,5
TXN-10096,2024-02-09 16:38:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-001,CUST-1022,UPI,114,25
TXN-10097,2024-02-28 12:29:00,P109,Gourmet Dark Chocolate Bar,Groceries,5,4.5,22.5,STORE-003,CUST-1017,UPI,199,40
TXN-10098,2024-01-22 11:57:00,P109,Gourmet Dark Chocolate Bar,Groceries,6,4.5,27.0,STORE-002,CUST-1002,Cash,200,40
TXN-10099,2024-01-19 09:56:00,P105,Smart LED Desk Lamp,Electronics,3,39.99,119.97,STORE-002,CUST-1024,UPI,20,8
TXN-10100,2024-03-11 16:44:00,P103,Organic Cotton T-Shirt,Clothing,5,24.99,124.95,STORE-003,CUST-1014,Credit Card,110,25
TXN-10101,2024-02-14 12:56:00,P101,Wireless Noise-Canceling Headphones,Electronics,3,129.99,389.97,STORE-003,CUST-1013,Cash,45,10
TXN-10102,2024-01-22 19:30:00,P105,Smart LED Desk Lamp,Electronics,4,39.99,159.96,STORE-002,GUEST,UPI,21,8
TXN-10103,2024-03-17 19:04:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,2,29.95,59.9,STORE-001,CUST-1021,UPI,57,15
TXN-10104,2024-03-13 17:44:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,3,29.95,89.85,STORE-002,CUST-1022,Cash,55,15
TXN-10105,2024-02-10 16:26:00,P102,Ergonomic Office Chair,Home & Kitchen,1,199.5,199.5,STORE-002,CUST-1013,Credit Card,10,5
TXN-10106,2024-01-26 18:20:00,P109,Gourmet Dark Chocolate Bar,Groceries,5,4.5,22.5,STORE-001,CUST-1020,Unknown,194,40
TXN-10107,2024-03-26 19:53:00,P112,Data Science Handbook,Books,2,42.0,84.0,STORE-001,CUST-1022,Cash,17,5
TXN-10108,2024-03-20 13:00:00,P112,Data Science Handbook,Books,6,42.0,252.0,STORE-003,CUST-1020,UPI,13,5
TXN-10109,2024-01-25 08:32:00,P112,Data Science Handbook,Books,4,42.0,168.0,STORE-001,CUST-1025,Unknown,18,5
TXN-10110,2024-02-15 12:45:00,P103,Organic Cotton T-Shirt,Clothing,4,24.99,99.96,STORE-001,CUST-1023,Credit Card,118,25
TXN-10111,2024-01-05 13:25:00,P104,Stainless Steel Water Bottle,Home & Kitchen,5,18.0,90.0,STORE-001,CUST-1007,Unknown,73,20
TXN-10112,2024-03-15 16:43:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,5,29.95,149.75,STORE-002,CUST-1011,Cash,51,15
TXN-10113,2024-01-10 18:56:00,P107,Bluetooth Portable Speaker,Electronics,1,49.99,49.99,STORE-002,CUST-1014,Credit Card,1,12
TXN-10114,2024-03-23 16:37:00,P103,Organic Cotton T-Shirt,Clothing,2,24.99,49.98,STORE-003,CUST-1003,Credit Card,115,25
TXN-10115,2024-02-24 12:38:00,P110,Mechanical Gaming Keyboard,Electronics,1,89.99,89.99,STORE-001,CUST-1023,UPI,3,10
TXN-10116,2024-02-14 19:34:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,6,29.95,179.7,STORE-001,GUEST,UPI,54,15
TXN-10117,2024-03-27 08:12:00,P105,Smart LED Desk Lamp,Electronics,2,39.99,79.98,STORE-002,CUST-1014,Credit Card,22,8
TXN-10118,2024-01-01 11:41:00,P104,Stainless Steel Water Bottle,Home & Kitchen,6,18.0,108.0,STORE-001,GUEST,UPI,74,20
TXN-10119,2024-01-30 17:48:00,P112,Data Science Handbook,Books,1,42.0,42.0,STORE-002,CUST-1012,Credit Card,10,5
TXN-10120,2024-01-06 12:36:00,P108,Running Shoes Pro,Clothing,4,89.9,359.6,STORE-002,CUST-1008,Cash,12,10
TXN-10121,2024-01-03 09:43:00,P108,Running Shoes Pro,Clothing,6,89.9,539.4,STORE-002,CUST-1002,UPI,20,10
TXN-10122,2024-02-06 11:05:00,P107,Bluetooth Portable Speaker,Electronics,4,49.99,199.96,STORE-002,CUST-1022,Cash,1,12
TXN-10123,2024-03-13 11:43:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-001,CUST-1005,Unknown,115,25
TXN-10124,2024-02-17 10:09:00,P105,Smart LED Desk Lamp,Electronics,6,39.99,239.94,STORE-003,CUST-1001,Cash,27,8
TXN-10125,2024-01-14 08:10:00,P108,Running Shoes Pro,Clothing,5,89.9,449.5,STORE-001,CUST-1021,Cash,17,10
TXN-10126,2024-01-01 15:55:00,P108,Running Shoes Pro,Clothing,5,89.9,449.5,STORE-003,GUEST,Unknown,14,10
TXN-10127,2024-03-04 09:27:00,P102,Ergonomic Office Chair,Home & Kitchen,3,199.5,598.5,STORE-001,CUST-1004,UPI,6,5
TXN-10128,2024-01-11 08:51:00,P111,Hydrating Face Serum,Beauty & Care,4,34.5,138.0,STORE-001,GUEST,Credit Card,44,15
TXN-10129,2024-01-30 09:32:00,P109,Gourmet Dark Chocolate Bar,Groceries,2,4.5,9.0,STORE-002,GUEST,Debit Card,193,40
TXN-10130,2024-02-22 13:42:00,P102,Ergonomic Office Chair,Home & Kitchen,1,199.5,199.5,STORE-001,CUST-1005,UPI,13,5
TXN-10131,2024-02-08 15:45:00,P102,Ergonomic Office Chair,Home & Kitchen,1,199.5,199.5,STORE-002,CUST-1004,Cash,8,5
TXN-10132,2024-02-29 11:17:00,P108,Running Shoes Pro,Clothing,5,89.9,449.5,STORE-002,CUST-1009,Cash,14,10
TXN-10133,2024-01-21 08:20:00,P102,Ergonomic Office Chair,Home & Kitchen,4,199.5,798.0,STORE-002,CUST-1012,UPI,12,5
TXN-10134,2024-03-09 09:36:00,P105,Smart LED Desk Lamp,Electronics,2,39.99,79.98,STORE-002,CUST-1016,UPI,27,8
TXN-10135,2024-02-04 12:35:00,P108,Running Shoes Pro,Clothing,2,89.9,179.8,STORE-003,CUST-1002,Debit Card,12,10
TXN-10136,2024-02-22 18:07:00,P112,Data Science Handbook,Books,4,42.0,168.0,STORE-002,CUST-1016,Cash,13,5
TXN-10137,2024-01-18 13:23:00,P105,Smart LED Desk Lamp,Electronics,4,39.99,159.96,STORE-003,CUST-1001,Cash,29,8
TXN-10138,2024-03-13 15:15:00,P101,Wireless Noise-Canceling Headphones,Electronics,4,129.99,519.96,STORE-003,CUST-1002,Unknown,36,10
TXN-10139,2024-03-20 09:33:00,P109,Gourmet Dark Chocolate Bar,Groceries,6,4.5,27.0,STORE-003,CUST-1001,Cash,198,40
TXN-10140,2024-02-04 16:19:00,P104,Stainless Steel Water Bottle,Home & Kitchen,2,18.0,36.0,STORE-001,GUEST,Cash,77,20
TXN-10141,2024-03-10 20:13:00,P107,Bluetooth Portable Speaker,Electronics,3,49.99,149.97,STORE-001,CUST-1015,Credit Card,0,12
TXN-10142,2024-03-10 12:19:00,P108,Running Shoes Pro,Clothing,1,89.9,89.9,STORE-002,CUST-1006,Credit Card,20,10
TXN-10143,2024-03-08 16:00:00,P108,Running Shoes Pro,Clothing,6,89.9,539.4,STORE-002,CUST-1025,Cash,15,10
TXN-10144,2024-01-17 15:55:00,P107,Bluetooth Portable Speaker,Electronics,3,49.99,149.97,STORE-002,CUST-1019,UPI,0,12
TXN-10145,2024-02-05 11:22:00,P105,Smart LED Desk Lamp,Electronics,3,39.99,119.97,STORE-002,CUST-1005,Unknown,21,8
TXN-10146,2024-02-21 10:58:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,4,29.95,119.8,STORE-002,CUST-1022,UPI,55,15
TXN-10147,2024-03-06 11:28:00,P110,Mechanical Gaming Keyboard,Electronics,6,89.99,539.94,STORE-003,CUST-1016,Credit Card,2,10
TXN-10148,2024-01-16 08:07:00,P111,Hydrating Face Serum,Beauty & Care,5,34.5,172.5,STORE-003,CUST-1012,UPI,49,15
TXN-10149,2024-02-04 10:57:00,P107,Bluetooth Portable Speaker,Electronics,4,49.99,199.96,STORE-001,CUST-1007,Debit Card,0,12
TXN-10150,2024-01-19 19:23:00,P111,Hydrating Face Serum,Beauty & Care,3,34.5,103.5,STORE-001,CUST-1008,Credit Card,43,15
TXN-10151,2024-03-16 13:19:00,P107,Bluetooth Portable Speaker,Electronics,3,49.99,149.97,STORE-002,CUST-1018,Credit Card,8,12
TXN-10152,2024-02-08 13:38:00,P101,Wireless Noise-Canceling Headphones,Electronics,2,129.99,259.98,STORE-001,CUST-1002,Cash,40,10
TXN-10153,2024-03-08 19:36:00,P105,Smart LED Desk Lamp,Electronics,4,39.99,159.96,STORE-003,CUST-1011,Debit Card,26,8
TXN-10154,2024-03-23 16:58:00,P111,Hydrating Face Serum,Beauty & Care,3,34.5,103.5,STORE-002,GUEST,Credit Card,44,15
TXN-10155,2024-01-23 19:37:00,P108,Running Shoes Pro,Clothing,4,89.9,359.6,STORE-003,CUST-1013,Debit Card,20,10
TXN-10156,2024-01-22 14:22:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,2,29.95,59.9,STORE-001,CUST-1014,UPI,50,15
TXN-10157,2024-02-13 10:46:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-002,CUST-1008,Cash,117,25
TXN-10158,2024-01-08 12:16:00,P101,Wireless Noise-Canceling Headphones,Electronics,2,129.99,259.98,STORE-002,CUST-1012,UPI,42,10
TXN-10159,2024-03-15 15:07:00,P103,Organic Cotton T-Shirt,Clothing,5,24.99,124.95,STORE-003,CUST-1013,Credit Card,114,25
TXN-10160,2024-03-05 11:13:00,P104,Stainless Steel Water Bottle,Home & Kitchen,6,18.0,108.0,STORE-003,CUST-1018,Credit Card,73,20
TXN-10161,2024-03-06 10:08:00,P102,Ergonomic Office Chair,Home & Kitchen,5,199.5,997.5,STORE-001,CUST-1016,Credit Card,9,5
TXN-10162,2024-01-24 11:59:00,P103,Organic Cotton T-Shirt,Clothing,2,24.99,49.98,STORE-001,CUST-1008,UPI,117,25
TXN-10163,2024-01-14 10:57:00,P105,Smart LED Desk Lamp,Electronics,2,39.99,79.98,STORE-002,CUST-1008,Credit Card,24,8
TXN-10164,2024-01-18 10:12:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,1,29.95,29.95,STORE-001,CUST-1008,Unknown,55,15
TXN-10165,2024-01-24 10:19:00,P112,Data Science Handbook,Books,4,42.0,168.0,STORE-002,CUST-1023,Credit Card,17,5
TXN-10166,2024-03-28 11:08:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,2,29.95,59.9,STORE-003,CUST-1018,Cash,59,15
TXN-10167,2024-01-12 15:48:00,P101,Wireless Noise-Canceling Headphones,Electronics,2,129.99,259.98,STORE-001,CUST-1025,UPI,45,10
TXN-10168,2024-02-10 10:35:00,P110,Mechanical Gaming Keyboard,Electronics,1,89.99,89.99,STORE-003,CUST-1003,UPI,0,10
TXN-10169,2024-02-04 15:08:00,P110,Mechanical Gaming Keyboard,Electronics,4,89.99,359.96,STORE-003,CUST-1014,Credit Card,0,10
TXN-10170,2024-02-17 19:34:00,P102,Ergonomic Office Chair,Home & Kitchen,2,199.5,399.0,STORE-001,CUST-1003,Unknown,6,5
TXN-10171,2024-02-24 11:01:00,P105,Smart LED Desk Lamp,Electronics,4,39.99,159.96,STORE-003,CUST-1021,UPI,24,8
TXN-10172,2024-01-30 11:53:00,P110,Mechanical Gaming Keyboard,Electronics,3,89.99,269.97,STORE-002,GUEST,Cash,0,10
TXN-10173,2024-03-08 09:05:00,P111,Hydrating Face Serum,Beauty & Care,5,34.5,172.5,STORE-002,CUST-1010,Credit Card,49,15
TXN-10174,2024-03-06 08:01:00,P104,Stainless Steel Water Bottle,Home & Kitchen,1,18.0,18.0,STORE-001,CUST-1001,Cash,78,20
TXN-10175,2024-01-30 15:56:00,P110,Mechanical Gaming Keyboard,Electronics,4,89.99,359.96,STORE-002,CUST-1005,Cash,0,10
TXN-10176,2024-03-07 19:35:00,P108,Running Shoes Pro,Clothing,3,89.9,269.7,STORE-003,CUST-1004,Credit Card,16,10
TXN-10177,2024-02-22 12:24:00,P107,Bluetooth Portable Speaker,Electronics,4,49.99,199.96,STORE-002,CUST-1018,Cash,0,12
TXN-10178,2024-03-30 13:10:00,P110,Mechanical Gaming Keyboard,Electronics,2,89.99,179.98,STORE-002,CUST-1007,Debit Card,3,10
TXN-10179,2024-01-05 20:57:00,P102,Ergonomic Office Chair,Home & Kitchen,1,199.5,199.5,STORE-002,CUST-1005,Cash,8,5
TXN-10180,2024-03-29 19:56:00,P109,Gourmet Dark Chocolate Bar,Groceries,2,4.5,9.0,STORE-002,CUST-1012,Credit Card,197,40
TXN-10181,2024-02-16 17:25:00,P101,Wireless Noise-Canceling Headphones,Electronics,5,129.99,649.95,STORE-001,CUST-1007,Unknown,41,10
TXN-10182,2024-01-10 11:07:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,3,29.95,89.85,STORE-002,CUST-1003,Debit Card,60,15
TXN-10183,2024-03-20 10:13:00,P102,Ergonomic Office Chair,Home & Kitchen,5,199.5,997.5,STORE-002,CUST-1016,Cash,12,5
TXN-10184,2024-03-14 09:56:00,P110,Mechanical Gaming Keyboard,Electronics,2,89.99,179.98,STORE-003,CUST-1004,Debit Card,4,10
TXN-10185,2024-03-28 09:48:00,P102,Ergonomic Office Chair,Home & Kitchen,6,199.5,1197.0,STORE-003,CUST-1008,UPI,14,5
TXN-10186,2024-01-24 11:41:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-002,CUST-1006,UPI,112,25
TXN-10187,2024-01-17 15:43:00,P110,Mechanical Gaming Keyboard,Electronics,1,89.99,89.99,STORE-002,CUST-1013,Cash,2,10
