transaction_id,date,product_id,product_name,category,quantity,unit_price,total_amount,store_id,customer_id,payment_method,stock_level,reorder_threshold
TXN-10045,2024-03-08 12:24:00,P101,Wireless Noise-Canceling Headphones,Electronics,4,129.99,519.96,STORE-002,CUST-1001,Cash,44,10
TXN-10046,2024-02-22 13:46:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,2,29.95,59.9,STORE-002,CUST-1021,Cash,59,15
TXN-10047,2024-03-27 19:04:00,P102,Ergonomic Office Chair,Home & Kitchen,4,199.5,798.0,STORE-002,CUST-1018,Credit Card,14,5
TXN-10048,2024-03-06 11:58:00,P108,Running Shoes Pro,Clothing,5,89.9,449.5,STORE-002,CUST-1001,Cash,19,10
TXN-10049,2024-03-23 19:41:00,P111,Hydrating Face Serum,Beauty & Care,4,34.5,138.0,STORE-001,CUST-1024,Debit Card,42,15
TXN-10050,2024-02-27 14:37:00,P101,Wireless Noise-Canceling Headphones,Electronics,6,129.99,779.94,STORE-001,CUST-1022,Cash,39,10
TXN-10051,2024-02-14 15:25:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,3,29.95,89.85,STORE-001,CUST-1003,Cash,50,15
TXN-10052,2024-01-16 20:43:00,P102,Ergonomic Office Chair,Home & Kitchen,6,199.5,1197.0,STORE-001,CUST-1007,UPI,5,5
TXN-10053,2024-02-04 11:48:00,P110,Mechanical Gaming Keyboard,Electronics,5,89.99,449.95,STORE-001,CUST-1017,UPI,0,10
TXN-10054,2024-02-26 14:46:00,P107,Bluetooth Portable Speaker,Electronics,2,49.99,99.98,STORE-001,GUEST,Debit Card,0,12
TXN-10055,2024-01-09 13:33:00,P103,Organic Cotton T-Shirt,Clothing,5,24.99,124.95,STORE-003,CUST-1015,UPI,120,25
TXN-10056,2024-01-21 17:03:00,P108,Running Shoes Pro,Clothing,4,89.9,359.6,STORE-002,CUST-1022,Unknown,12,10
TXN-10057,2024-01-03 19:14:00,P105,Smart LED Desk Lamp,Electronics,3,39.99,119.97,STORE-001,CUST-1011,Cash,21,8
TXN-10058,2024-03-28 10:54:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,1,29.95,29.95,STORE-002,CUST-1001,Unknown,52,15
TXN-10059,2024-03-31 08:02:00,P102,Ergonomic Office Chair,Home & Kitchen,3,199.5,598.5,STORE-001,CUST-1004,Cash,14,5
TXN-10060,2024-03-15 20:32:00,P111,Hydrating Face Serum,Beauty & Care,4,34.5,138.0,STORE-001,CUST-1018,UPI,47,15
TXN-10061,2024-02-12 17:31:00,P111,Hydrating Face Serum,Beauty & Care,2,34.5,69.0,STORE-003,CUST-1018,Cash,45,15
TXN-10062,2024-02-15 15:36:00,P102,Ergonomic Office Chair,Home & Kitchen,4,199.5,798.0,STORE-003,CUST-1004,Cash,15,5
TXN-10063,2024-02-01 10:04:00,P112,Data Science Handbook,Books,5,42.0,210.0,STORE-002,CUST-1024,Unknown,13,5
TXN-10064,2024-01-25 14:00:00,P109,Gourmet Dark Chocolate Bar,Groceries,3,4.5,13.5,STORE-001,CUST-1020,Debit Card,200,40
TXN-10065,2024-01-20 10:44:00,P111,Hydrating Face Serum,Beauty & Care,5,34.5,172.5,STORE-003,CUST-1017,Debit Card,43,15
TXN-10066,2024-02-23 16:44:00,P109,Gourmet Dark Chocolate Bar,Groceries,4,4.5,18.0,STORE-002,CUST-1004,Cash,190,40
TXN-10067,2024-02-25 13:06:00,P102,Ergonomic Office Chair,Home & Kitchen,1,199.5,199.5,STORE-003,CUST-1025,Debit Card,10,5
TXN-10068,2024-03-28 18:14:00,P105,Smart LED Desk Lamp,Electronics,5,39.99,199.95,STORE-002,CUST-1019,Cash,23,8
TXN-10069,2024-03-01 20:57:00,P104,Stainless Steel Water Bottle,Home & Kitchen,3,18.0,54.0,STORE-001,CUST-1013,Cash,77,20
TXN-10070,2024-01-02 10:42:00,P109,Gourmet Dark Chocolate Bar,Groceries,3,4.5,13.5,STORE-001,CUST-1024,Credit Card,198,40
TXN-10071,2024-03-29 13:17:00,P103,Organic Cotton T-Shirt,Clothing,6,24.99,149.94,STORE-002,CUST-1002,Credit Card,120,25
TXN-10072,2024-02-01 08:37:00,P111,Hydrating Face Serum,Beauty & Care,3,34.5,103.5,STORE-001,CUST-1016,Cash,44,15
TXN-10073,2024-03-01 12:01:00,P101,Wireless Noise-Canceling Headphones,Electronics,1,129.99,129.99,STORE-002,CUST-1014,Unknown,37,10
TXN-10074,2024-02-24 10:43:00,P102,Ergonomic Office Chair,Home & Kitchen,5,199.5,997.5,STORE-003,CUST-1022,Credit Card,10,5
TXN-10075,2024-01-14 12:12:00,P103,Organic Cotton T-Shirt,Clothing,1,24.99,24.99,STORE-003,CUST-1011,Debit Card,120,25
TXN-10076,2024-02-27 13:26:00,P112,Data Science Handbook,Books,5,42.0,210.0,STORE-002,CUST-1025,UPI,10,5
TXN-10077,2024-02-29 12:56:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,1,29.95,29.95,STORE-001,CUST-1024,Credit Card,50,15
TXN-10078,2024-01-20 11:11:00,P103,Organic Cotton T-Shirt,Clothing,6,24.99,149.94,STORE-003,CUST-1018,Debit Card,110,25
TXN-10079,2024-01-21 08:26:00,P110,Mechanical Gaming Keyboard,Electronics,4,89.99,359.96,STORE-002,CUST-1024,UPI,0,10
TXN-10080,2024-01-02 09:24:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-003,CUST-1019,UPI,117,25
TXN-10081,2024-01-12 10:32:00,P112,Data Science Handbook,Books,2,42.0,84.0,STORE-002,CUST-1025,UPI,15,5
TXN-10082,2024-02-03 20:13:00,P109,Gourmet Dark Chocolate Bar,Groceries,2,4.5,9.0,STORE-003,CUST-1002,Cash,198,40
TXN-10083,2024-01-24 16:20:00,P108,Running Shoes Pro,Clothing,6,89.9,539.4,STORE-002,CUST-1010,Credit Card,13,10
TXN-10084,2024-01-02 14:57:00,P112,Data Science Handbook,Books,2,42.0,84.0,STORE-003,CUST-1015,Credit Card,16,5
TXN-10085,2024-02-05 12:47:00,P110,Mechanical Gaming Keyboard,Electronics,1,89.99,89.99,STORE-002,CUST-1008,Unknown,0,10
TXN-10086,2024-02-17 15:04:00,P110,Mechanical Gaming Keyboard,Electronics,4,89.99,359.96,STORE-002,CUST-1015,Unknown,2,10
TXN-10087,2024-03-11 13:20:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,1,29.95,29.95,STORE-001,CUST-1024,Cash,51,15
TXN-10088,2024-01-03 20:40:00,P109,Gourmet Dark Chocolate Bar,Groceries,2,4.5,9.0,STORE-003,CUST-1024,Cash,193,40
TXN-10089,2024-03-22 10:02:00,P108,Running Shoes Pro,Clothing,5,89.9,449.5,STORE-001,CUST-1002,Cash,17,10
TXN-10090,2024-02-24 10:05:00,P110,Mechanical Gaming Keyboard,Electronics,1,89.99,89.99,STORE-002,CUST-1022,Credit Card,0,10
TXN-10091,2024-02-13 18:44:00,P104,Stainless Steel Water Bottle,Home & Kitchen,5,18.0,90.0,STORE-003,CUST-1008,Cash,72,20
TXN-10092,2024-01-03 08:57:00,P108,Running Shoes Pro,Clothing,1,89.9,89.9,STORE-001,CUST-1010,Credit Card,17,10
TXN-10093,2024-02-05 12:02:00,P108,Running Shoes Pro,Clothing,3,89.9,269.7,STORE-003,CUST-1003,Cash,18,10
TXN-10094,2024-02-07 10:01:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,6,29.95,179.7,STORE-002,CUST-1005,Cash,59,15
TXN-10095,2024-02-05 10:11:00,P108,Running Shoes Pro,Clothing,2,89.9,179.8,STORE-003,CUST-1015,Credit Card,14,10
TXN-10096,2024-03-10 15:33:00,P107,Bluetooth Portable Speaker,Electronics,1,49.99,49.99,STORE-002,CUST-1004,Credit Card,0,12
TXN-10097,2024-01-19 10:16:00,P109,Gourmet Dark Chocolate Bar,Groceries,1,4.5,4.5,STORE-002,CUST-1009,UPI,192,40
TXN-10098,2024-03-12 13:36:00,P101,Wireless Noise-Canceling Headphones,Electronics,2,129.99,259.98,STORE-002,CUST-1012,Debit Card,39,10
TXN-10099,2024-03-13 10:30:00,P112,Data Science Handbook,Books,4,42.0,168.0,STORE-002,CUST-1024,UPI,13,5
TXN-10100,2024-02-14 15:05:00,P112,Data Science Handbook,Books,4,42.0,168.0,STORE-003,CUST-1012,UPI,15,5
TXN-10101,2024-02-17 17:02:00,P101,Wireless Noise-Canceling Headphones,Electronics,4,129.99,519.96,STORE-003,CUST-1013,Credit Card,38,10
TXN-10102,2024-03-27 11:19:00,P103,Organic Cotton T-Shirt,Clothing,6,24.99,149.94,STORE-003,GUEST,Credit Card,119,25
TXN-10103,2024-01-26 11:17:00,P103,Organic Cotton T-Shirt,Clothing,5,24.99,124.95,STORE-002,CUST-1025,Credit Card,111,25
TXN-10104,2024-03-09 15:32:00,P101,Wireless Noise-Canceling Headphones,Electronics,2,129.99,259.98,STORE-001,CUST-1022,Debit Card,41,10
TXN-10105,2024-02-03 17:10:00,P108,Running Shoes Pro,Clothing,1,89.9,89.9,STORE-001,CUST-1018,UPI,22,10
TXN-10106,2024-02-10 14:49:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-002,CUST-1025,UPI,111,25
TXN-10107,2024-01-12 17:15:00,P103,Organic Cotton T-Shirt,Clothing,2,24.99,49.98,STORE-001,CUST-1006,Cash,111,25
TXN-10108,2024-03-18 15:25:00,P102,Ergonomic Office Chair,Home & Kitchen,4,199.5,798.0,STORE-002,CUST-1013,Cash,13,5
TXN-10109,2024-01-04 10:05:00,P103,Organic Cotton T-Shirt,Clothing,1,24.99,24.99,STORE-002,CUST-1019,Credit Card,118,25
TXN-10110,2024-01-12 19:13:00,P108,Running Shoes Pro,Clothing,3,89.9,269.7,STORE-003,CUST-1006,UPI,18,10
TXN-10111,2024-02-13 11:44:00,P109,Gourmet Dark Chocolate Bar,Groceries,2,4.5,9.0,STORE-002,CUST-1014,Credit Card,191,40
TXN-10112,2024-03-28 19:13:00,P110,Mechanical Gaming Keyboard,Electronics,3,89.99,269.97,STORE-001,CUST-1005,Credit Card,0,10
TXN-10113,2024-01-24 18:44:00,P112,Data Science Handbook,Books,6,42.0,252.0,STORE-001,CUST-1021,Credit Card,12,5
TXN-10114,2024-03-30 15:53:00,P101,Wireless Noise-Canceling Headphones,Electronics,6,129.99,779.94,STORE-003,CUST-1001,UPI,37,10
TXN-10115,2024-02-18 08:35:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,5,29.95,149.75,STORE-003,CUST-1004,Debit Card,54,15
TXN-10116,2024-03-11 14:59:00,P105,Smart LED Desk Lamp,Electronics,3,39.99,119.97,STORE-003,CUST-1008,UPI,25,8
TXN-10117,2024-01-31 08:50:00,P104,Stainless Steel Water Bottle,Home & Kitchen,4,18.0,72.0,STORE-001,CUST-1003,Cash,72,20
TXN-10118,2024-01-07 08:14:00,P109,Gourmet Dark Chocolate Bar,Groceries,6,4.5,27.0,STORE-001,CUST-1007,UPI,200,40
TXN-10119,2024-02-02 16:13:00,P111,Hydrating Face Serum,Beauty & Care,5,34.5,172.5,STORE-001,CUST-1022,Debit Card,42,15
TXN-10120,2024-02-06 12:51:00,P109,Gourmet Dark Chocolate Bar,Groceries,2,4.5,9.0,STORE-002,CUST-1022,Debit Card,192,40
TXN-10121,2024-03-08 17:17:00,P111,Hydrating Face Serum,Beauty & Care,4,34.5,138.0,STORE-002,CUST-1005,Cash,48,15
TXN-10122,2024-02-04 15:07:00,P109,Gourmet Dark Chocolate Bar,Groceries,3,4.5,13.5,STORE-003,CUST-1018,Credit Card,195,40
TXN-10123,2024-02-22 14:21:00,P109,Gourmet Dark Chocolate Bar,Groceries,6,4.5,27.0,STORE-003,CUST-1020,Credit Card,196,40
TXN-10124,2024-03-09 19:50:00,P108,Running Shoes Pro,Clothing,6,89.9,539.4,STORE-002,GUEST,Credit Card,22,10
TXN-10125,2024-03-11 14:48:00,P108,Running Shoes Pro,Clothing,6,89.9,539.4,STORE-002,CUST-1011,Cash,12,10
TXN-10126,2024-03-28 15:44:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,2,29.95,59.9,STORE-003,CUST-1006,Credit Card,56,15
TXN-10127,2024-01-13 14:27:00,P110,Mechanical Gaming Keyboard,Electronics,1,89.99,89.99,STORE-002,CUST-1005,Cash,0,10
TXN-10128,2024-01-11 14:37:00,P110,Mechanical Gaming Keyboard,Electronics,5,89.99,449.95,STORE-002,CUST-1021,UPI,2,10
TXN-10129,2024-03-25 18:43:00,P110,Mechanical Gaming Keyboard,Electronics,4,89.99,359.96,STORE-002,CUST-1018,UPI,5,10
TXN-10130,2024-03-30 12:34:00,P107,Bluetooth Portable Speaker,Electronics,2,49.99,99.98,STORE-002,CUST-1007,Cash,5,12
TXN-10131,2024-02-25 11:43:00,P112,Data Science Handbook,Books,1,42.0,42.0,STORE-003,CUST-1018,Credit Card,17,5
TXN-10132,2024-03-26 18:20:00,P109,Gourmet Dark Chocolate Bar,Groceries,2,4.5,9.0,STORE-002,CUST-1017,Unknown,193,40
TXN-10133,2024-03-14 12:42:00,P104,Stainless Steel Water Bottle,Home & Kitchen,2,18.0,36.0,STORE-002,CUST-1025,Credit Card,71,20
TXN-10134,2024-02-28 14:56:00,P112,Data Science Handbook,Books,4,42.0,168.0,STORE-001,CUST-1016,Debit Card,8,5
TXN-10135,2024-01-07 08:37:00,P107,Bluetooth Portable Speaker,Electronics,2,49.99,99.98,STORE-002,CUST-1009,Unknown,0,12
TXN-10136,2024-01-31 10:32:00,P109,Gourmet Dark Chocolate Bar,Groceries,4,4.5,18.0,STORE-003,CUST-1005,Credit Card,197,40
TXN-10137,2024-03-03 18:14:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-002,CUST-1024,Debit Card,117,25
TXN-10138,2024-03-16 17:26:00,P107,Bluetooth Portable Speaker,Electronics,1,49.99,49.99,STORE-001,CUST-1007,Cash,0,12
TXN-10139,2024-03-19 13:37:00,P104,Stainless Steel Water Bottle,Home & Kitchen,4,18.0,72.0,STORE-002,CUST-1011,Unknown,75,20
TXN-10140,2024-03-13 14:30:00,P110,Mechanical Gaming Keyboard,Electronics,6,89.99,539.94,STORE-001,CUST-1014,Cash,1,10
TXN-10141,2024-02-27 10:37:00,P102,Ergonomic Office Chair,Home & Kitchen,2,199.5,399.0,STORE-002,CUST-1002,Unknown,14,5
TXN-10142,2024-03-27 17:53:00,P112,Data Science Handbook,Books,3,42.0,126.0,STORE-002,CUST-1017,UPI,16,5
TXN-10143,2024-01-01 12:13:00,P109,Gourmet Dark Chocolate Bar,Groceries,6,4.5,27.0,STORE-003,CUST-1008,Credit Card,191,40
TXN-10144,2024-02-03 09:49:00,P107,Bluetooth Portable Speaker,Electronics,6,49.99,299.94,STORE-002,CUST-1011,Cash,2,12
TXN-10145,2024-01-02 19:05:00,P112,Data Science Handbook,Books,2,42.0,84.0,STORE-002,CUST-1024,Unknown,15,5
TXN-10146,2024-03-31 09:41:00,P104,Stainless Steel Water Bottle,Home & Kitchen,1,18.0,18.0,STORE-001,CUST-1015,Credit Card,75,20
TXN-10147,2024-02-21 15:57:00,P105,Smart LED Desk Lamp,Electronics,4,39.99,159.96,STORE-001,CUST-1017,UPI,25,8
TXN-10148,2024-02-23 17:46:00,P111,Hydrating Face Serum,Beauty & Care,1,34.5,34.5,STORE-001,CUST-1021,Cash,41,15
TXN-10149,2024-03-26 08:02:00,P108,Running Shoes Pro,Clothing,6,89.9,539.4,STORE-001,GUEST,Cash,20,10
TXN-10150,2024-01-05 13:17:00,P108,Running Shoes Pro,Clothing,4,89.9,359.6,STORE-003,CUST-1016,Credit Card,16,10
TXN-10151,2024-01-15 13:55:00,P103,Organic Cotton T-Shirt,Clothing,4,24.99,99.96,STORE-003,CUST-1001,Unknown,117,25
TXN-10152,2024-01-10 15:31:00,P103,Organic Cotton T-Shirt,Clothing,1,24.99,24.99,STORE-003,CUST-1017,Credit Card,118,25
TXN-10153,2024-03-25 09:30:00,P103,Organic Cotton T-Shirt,Clothing,3,24.99,74.97,STORE-001,CUST-1003,Unknown,120,25
TXN-10154,2024-02-22 17:05:00,P101,Wireless Noise-Canceling Headphones,Electronics,1,129.99,129.99,STORE-003,CUST-1012,UPI,38,10
TXN-10155,2024-03-31 16:03:00,P112,Data Science Handbook,Books,1,42.0,42.0,STORE-002,CUST-1002,Unknown,9,5
TXN-10156,2024-01-30 18:25:00,P102,Ergonomic Office Chair,Home & Kitchen,5,199.5,997.5,STORE-002,GUEST,Credit Card,13,5
TXN-10157,2024-03-07 16:22:00,P109,Gourmet Dark Chocolate Bar,Groceries,2,4.5,9.0,STORE-001,CUST-1003,Cash,197,40
TXN-10158,2024-02-05 11:35:00,P105,Smart LED Desk Lamp,Electronics,5,39.99,199.95,STORE-001,CUST-1002,UPI,26,8
TXN-10159,2024-02-28 13:38:00,P111,Hydrating Face Serum,Beauty & Care,5,34.5,172.5,STORE-003,CUST-1001,Unknown,41,15
TXN-10160,2024-03-23 11:31:00,P103,Organic Cotton T-Shirt,Clothing,4,24.99,99.96,STORE-001,CUST-1010,Cash,113,25
TXN-10161,2024-02-13 09:07:00,P102,Ergonomic Office Chair,Home & Kitchen,3,199.5,598.5,STORE-001,CUST-1025,Debit Card,8,5
TXN-10162,2024-03-31 18:33:00,P108,Running Shoes Pro,Clothing,4,89.9,359.6,STORE-003,CUST-1006,Credit Card,14,10
TXN-10163,2024-03-10 19:37:00,P103,Organic Cotton T-Shirt,Clothing,2,24.99,49.98,STORE-001,CUST-1018,UPI,110,25
TXN-10164,2024-01-21 12:20:00,P111,Hydrating Face Serum,Beauty & Care,3,34.5,103.5,STORE-001,CUST-1023,Credit Card,48,15
TXN-10165,2024-03-09 09:18:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,3,29.95,89.85,STORE-003,CUST-1012,Credit Card,51,15
TXN-10166,2024-02-07 13:56:00,P111,Hydrating Face Serum,Beauty & Care,1,34.5,34.5,STORE-001,CUST-1001,Cash,42,15
TXN-10167,2024-03-26 14:22:00,P108,Running Shoes Pro,Clothing,6,89.9,539.4,STORE-003,GUEST,Credit Card,21,10
TXN-10168,2024-01-26 08:07:00,P105,Smart LED Desk Lamp,Electronics,5,39.99,199.95,STORE-003,CUST-1011,UPI,20,8
TXN-10169,2024-02-03 17:29:00,P108,Running Shoes Pro,Clothing,2,89.9,179.8,STORE-001,CUST-1006,Unknown,12,10
TXN-10170,2024-02-15 18:14:00,P107,Bluetooth Portable Speaker,Electronics,5,49.99,249.95,STORE-001,CUST-1017,Credit Card,0,12
TXN-10171,2024-03-30 15:40:00,P109,Gourmet Dark Chocolate Bar,Groceries,4,4.5,18.0,STORE-002,CUST-1019,UPI,195,40
TXN-10172,2024-03-02 17:47:00,P104,Stainless Steel Water Bottle,Home & Kitchen,6,18.0,108.0,STORE-002,CUST-1023,Debit Card,80,20
TXN-10173,2024-02-13 13:29:00,P111,Hydrating Face Serum,Beauty & Care,3,34.5,103.5,STORE-001,CUST-1025,Credit Card,50,15
TXN-10174,2024-03-28 11:59:00,P103,Organic Cotton T-Shirt,Clothing,2,24.99,49.98,STORE-001,CUST-1010,Credit Card,117,25
TXN-10175,2024-03-18 19:03:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,1,29.95,29.95,STORE-002,CUST-1013,Unknown,54,15
TXN-10176,2024-03-27 09:45:00,P101,Wireless Noise-Canceling Headphones,Electronics,3,129.99,389.97,STORE-003,CUST-1005,Cash,39,10
TXN-10177,2024-03-01 09:01:00,P110,Mechanical Gaming Keyboard,Electronics,4,89.99,359.96,STORE-003,CUST-1007,Debit Card,2,10
TXN-10178,2024-03-11 13:09:00,P107,Bluetooth Portable Speaker,Electronics,2,49.99,99.98,STORE-002,CUST-1022,Credit Card,4,12
TXN-10179,2024-03-05 13:35:00,P101,Wireless Noise-Canceling Headphones,Electronics,3,129.99,389.97,STORE-002,CUST-1022,Credit Card,36,10
TXN-10180,2024-03-27 19:59:00,P110,Mechanical Gaming Keyboard,Electronics,6,89.99,539.94,STORE-003,CUST-1021,Unknown,0,10
TXN-10181,2024-01-22 09:43:00,P107,Bluetooth Portable Speaker,Electronics,5,49.99,249.95,STORE-001,GUEST,Cash,2,12
TXN-10182,2024-03-10 16:49:00,P106,Ceramic Coffee Mug Set,Home & Kitchen,6,29.95,179.7,STORE-001,CUST-1010,UPI,54,15
TXN-10183,2024-03-24 13:47:00,P103,Organic Cotton T-Shirt,Clothing,6,24.99,149.94,STORE-001,CUST-1020,Credit Card,118,25
TXN-10184,2024-01-14 17:39:00,P101,Wireless Noise-Canceling Headphones,Electronics,5,129.99,649.95,STORE-001,CUST-1021,Cash,43,10
TXN-10185,2024-02-13 18:17:00,P107,Bluetooth Portable Speaker,Electronics,5,49.99,249.95,STORE-003,CUST-1018,UPI,7,12
TXN-10186,2024-02-06 20:39:00,P101,Wireless Noise-Canceling Headphones,Electronics,3,129.99,389.97,STORE-003,CUST-1019,Cash,38,10
