Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Warehouse_Location,Status
73-401-5721,Haddock,Seafood,38-622-5251,Midel,46,28,73,$9.00 ,582 Sauthoff Crossing,Discontinued
91-848-0606,Onion,Fruits & Vegetables,68-836-0350,Skyble,39,22,73,$2.00 ,13 Corscot Hill,Active
54-109-8062,Sushi Rice,Grains & Pulses,04-726-3363,Linklinks,75,69,100,$4.50 ,67 Little Fleur Road,Backordered
70-612-2531,Pineapple,Fruits & Vegetables,94-217-4781,Flipbug,48,48,39,$3.45 ,4 Raven Drive,Discontinued
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,$2.50 ,70001 Vahlen Lane,Discontinued
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,60,90,85,$3.00 ,6 Orin Place,Discontinued
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,$5.00 ,108 Morning Center,Discontinued
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,12,7,48,$2.30 ,867 Merrick Place,Discontinued
21-816-1004,Black Coffee,Beverages,68-482-4786,Realpoint,84,13,88,$15.00 ,564 Hazelcrest Crossing,Backordered
43-693-2092,Butter,Dairy,19-469-9841,Kayveo,51,100,70,$3.00 ,76 Toban Plaza,Discontinued
63-270-7076,Multigrain Bread,Bakery,85-532-0172,Roombo,65,36,37,$3.50 ,6 Lunder Parkway,Backordered
90-230-9767,Long Grain Rice,Grains & Pulses,70-515-9048,Voonyx,67,88,32,$1.50 ,00397 Bay Terrace,Discontinued
05-334-2923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,14,74,71,$1.50 ,8 Surrey Pass,Discontinued
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,$6.00 ,80 Old Shore Plaza,Backordered
11-325-7396,Mango,Fruits & Vegetables,98-940-7545,Skipfire,92,46,13,$5.00 ,387 Jay Point,Discontinued
70-854-6891,Sourdough Bread,Bakery,79-575-9351,Flashspan,41,84,90,$4.00 ,24045 Bluestem Point,Active
46-520-1819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,41,36,78,$4.50 ,805 Nancy Crossing,Backordered
91-105-7317,Orange,Fruits & Vegetables,84-047-0017,Devshare,85,45,71,$3.00 ,44022 Barnett Way,Discontinued
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,$3.40 ,3 Ronald Regan Center,Discontinued
02-920-4829,White Bread,Bakery,41-587-4864,Skyble,92,87,84,$2.50 ,4 Judy Hill,Backordered
36-918-2937,Green Coffee,Beverages,53-844-0478,Kwinu,62,89,18,$12.00 ,90865 Sherman Court,Active
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,$2.50 ,9695 Alpine Trail,Discontinued
69-468-5468,Sourdough Bread,Bakery,37-099-6976,Vinte,59,78,6,$4.50 ,72083 Acker Crossing,Active
27-635-8394,Orange,Fruits & Vegetables,87-893-6089,Twitterwire,88,37,61,$2.90 ,812 Shelley Circle,Discontinued
41-729-5410,Sardines,Seafood,71-727-8611,Ntag,91,59,49,$6.00 ,7193 Crownhardt Drive,Active
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,$6.00 ,76928 Tennyson Parkway,Active
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,$1.50 ,44801 Myrtle Center,Discontinued
78-237-0277,Black Tea,Beverages,50-314-5433,Brainbox,46,27,76,$5.00 ,79 Cardinal Court,Active
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,$4.45 ,622 Anthes Lane,Backordered
65-718-0492,Olive Oil,Oils & Fats,91-492-8216,Midel,100,92,26,$6.00 ,8626 Chinook Parkway,Active
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,$6.00 ,19112 Little Fleur Road,Discontinued
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,61,43,29,$15.00 ,40643 Sullivan Lane,Discontinued
20-225-3930,White Tea,Beverages,73-069-2753,Skipstorm,99,87,10,$25.00 ,5756 Stephen Avenue,Active
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,$1.80 ,22 Dexter Trail,Backordered
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,45,63,75,$7.00 ,9305 Warrior Way,Discontinued
81-844-2979,Broccoli,Fruits & Vegetables,02-575-7332,Realblab,73,87,46,$4.00 ,16 Elgar Point,Discontinued
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,$3.00 ,81 Oneill Circle,Backordered
26-010-9519,Trout,Seafood,28-837-4164,Blogtag,29,72,96,$12.00 ,4508 Shopko Trail,Active
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,$4.00 ,00 Luster Alley,Discontinued
07-970-9352,Bell Pepper,Fruits & Vegetables,14-724-4622,Tagtune,96,33,72,$4.45 ,459 Gateway Pass,Active
88-746-9468,Onion,Fruits & Vegetables,06-159-1957,Skiba,35,92,74,$2.00 ,82737 Ryan Place,Active
06-336-5482,Sardines,Seafood,99-784-4391,Voolia,89,34,15,$6.00 ,7 Mockingbird Hill,Discontinued
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,$4.50 ,081 Bellgrove Place,Active
39-232-5341,Arborio Rice,Grains & Pulses,23-319-2681,Feedmix,20,34,74,$4.50 ,05433 Towne Terrace,Discontinued
12-239-9399,Potato,Fruits & Vegetables,53-584-1853,Tagtune,28,40,27,$1.20 ,924 La Follette Alley,Active
75-080-4909,Corn Oil,Oils & Fats,34-726-5887,Tagopia,20,55,15,$2.50 ,7 Gateway Center,Backordered
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,38,93,61,$6.00 ,175 Sycamore Circle,Active
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,99,1,4,$3.00 ,553 Mayfield Crossing,Backordered
54-374-9986,Cream,Dairy,33-818-4917,Oyondu,92,52,80,$2.50 ,74997 Katie Terrace,Discontinued
77-312-6317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,41,29,76,$2.40 ,3616 Carey Pass,Discontinued
13-844-2178,Sardines,Seafood,66-832-1802,Browsetype,44,67,48,$6.00 ,86207 Tennyson Parkway,Active
22-141-9798,White Sugar,Grains & Pulses,59-849-9942,Photobean,47,7,63,$2.00 ,6 Nobel Junction,Backordered
20-022-3173,Bread Flour,Grains & Pulses,54-188-1006,Mydeo,21,63,65,$1.50 ,81878 Nobel Point,Discontinued
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,$1.80 ,61707 Mariners Cove Park,Discontinued
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,$8.00 ,5 Waxwing Junction,Active
06-611-5454,Peanut Oil,Oils & Fats,43-786-9229,Bluezoom,64,21,13,$4.00 ,16 Autumn Leaf Way,Backordered
89-543-3456,Blueberries,Fruits & Vegetables,23-178-8962,Jaloo,66,40,96,$10.00 ,22782 Oriole Way,Active
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,75,81,17,$5.00 ,43442 Homewood Street,Active
14-305-5348,Cheese,Dairy,71-092-6845,Shuffledrive,53,63,2,$9.00 ,19 Shoshone Circle,Active
82-243-3180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,43,63,80,$1.80 ,97 Sunnyside Court,Discontinued
25-010-9478,Eggplant,Fruits & Vegetables,24-576-3402,Topicblab,74,30,24,$3.00 ,357 Maple Park,Active
13-202-4809,Garlic,Fruits & Vegetables,24-281-7685,Katz,27,22,89,$7.00 ,6195 Monterey Center,Discontinued
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,$4.75 ,7242 Claremont Avenue,Discontinued
11-733-1756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,52,81,53,$2.00 ,127 Eliot Road,Backordered
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,43,66,85,$2.50 ,8 Russell Pass,Discontinued
60-343-7973,Multigrain Bread,Bakery,06-303-4127,Zoombox,56,86,23,$3.20 ,85408 Toban Crossing,Backordered
34-861-4446,Ricotta Cheese,Dairy,40-696-4237,Photobug,66,40,8,$6.00 ,113 Donald Court,Active
67-710-5120,Bread Flour,Grains & Pulses,00-131-9278,Skynoodle,84,92,18,$1.50 ,978 Shasta Lane,Active
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,37,5,1,$5.00 ,46 Hoffman Trail,Active
55-522-8242,Whipped Cream,Dairy,48-884-5431,Feedbug,29,36,40,$4.00 ,7 Spohn Avenue,Backordered
62-509-0666,Almond Flour,Grains & Pulses,16-419-1419,Brainverse,13,88,7,$9.50 ,1468 Meadow Vale Court,Backordered
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,63,81,94,$2.50 ,208 Miller Court,Active
35-835-5591,Tilapia,Seafood,54-876-4296,Fiveclub,95,63,73,$7.00 ,509 Carpenter Trail,Backordered
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,$2.00 ,19069 Cordelia Drive,Active
67-546-1568,Peanut Oil,Oils & Fats,10-038-3988,Edgeify,57,36,53,$4.00 ,203 Mariners Cove Junction,Backordered
67-625-9704,Sardines,Seafood,13-475-1009,Eayo,33,18,92,$6.00 ,7819 Fallview Park,Discontinued
31-969-4614,Arabica Coffee,Beverages,83-104-8425,Voomm,62,89,6,$20.00 ,993 Kensington Drive,Discontinued
50-364-5828,Coconut,Fruits & Vegetables,17-239-6309,Mydo,89,57,92,$5.00 ,772 Golf Course Junction,Active
61-827-4098,Cod,Seafood,34-850-0377,Devbug,23,42,87,$8.00 ,29992 Warrior Center,Backordered
87-698-0944,Banana,Fruits & Vegetables,73-717-0190,Vinder,56,12,59,$98.43 ,8 Heffernan Point,Active
36-636-4873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,86,100,74,$6.10 ,451 Grim Hill,Active
98-556-5323,Pomegranate,Fruits & Vegetables,21-490-8051,Dynabox,60,61,2,$6.00 ,005 Tomscot Hill,Active
97-772-2336,Pineapple,Fruits & Vegetables,19-704-4404,Rooxo,70,30,69,$3.50 ,9 Bartillon Trail,Discontinued
19-047-4239,Peach,Fruits & Vegetables,11-146-9880,Quire,47,72,73,$4.00 ,7 West Street,Backordered
41-316-8427,Arborio Rice,Grains & Pulses,75-867-3635,Realcube,95,93,16,$4.50 ,03416 Valley Edge Circle,Active
15-907-3681,Plum,Fruits & Vegetables,72-931-9828,Brainsphere,20,42,21,$3.85 ,21633 Sycamore Center,Discontinued
14-305-9690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,19,17,14,$4.30 ,43107 Schlimgen Circle,Active
40-860-4532,Arabica Coffee,Beverages,73-625-5112,Yadel,74,72,18,$21.00 ,988 Southridge Way,Active
44-552-3909,Pear,Fruits & Vegetables,80-863-1186,Riffwire,61,50,9,$4.50 ,6 Charing Cross Circle,Active
75-029-9003,Sourdough Bread,Bakery,61-917-4271,Eadel,34,42,86,$4.00 ,19180 Hagan Parkway,Discontinued
74-587-2065,Pear,Fruits & Vegetables,33-141-1402,Gigaclub,29,20,85,$4.50 ,84642 Clarendon Point,Active
70-149-6756,Heavy Cream,Dairy,97-150-9199,Skynoodle,14,99,97,$4.20 ,6 Messerschmidt Place,Discontinued
29-896-7926,White Rice,Grains & Pulses,86-400-4155,Centidel,20,20,56,$1.80 ,80930 Briar Crest Point,Backordered
54-822-9009,Cauliflower,Grains & Pulses,23-197-9965,Shufflester,40,38,32,$3.20 ,64389 Arkansas Alley,Backordered
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,91,82,58,$2.30 ,51 7th Court,Discontinued
88-602-8210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,99,96,39,$10.00 ,042 Di Loreto Court,Backordered
04-542-3863,Bread Flour,Grains & Pulses,55-952-9832,Eidel,34,46,45,$1.50 ,403 Loomis Way,Backordered
57-613-5779,Gouda Cheese,Dairy,29-009-9132,Thoughtblab,100,21,64,$7.00 ,6 John Wall Plaza,Backordered
90-737-0044,Black Rice,Grains & Pulses,39-339-3869,Bubblemix,79,98,97,$6.00 ,92321 Nelson Trail,Backordered
28-956-1320,Greek Yogurt,Dairy,01-445-8931,Thoughtblab,62,2,98,$3.00 ,95 Onsgard Way,Discontinued
87-791-5803,Tuna,Seafood,89-843-0880,Meemm,25,44,96,$18.00 ,8 Fremont Circle,Active
14-521-4167,Buttermilk,Dairy,68-609-1972,Vinder,47,2,76,$2.50 ,00847 Reindahl Place,Discontinued
51-572-5497,Orange,Fruits & Vegetables,43-035-3382,Kanoodle,15,44,88,$3.00 ,9516 Burrows Circle,Discontinued
28-840-6096,Pomegranate,Fruits & Vegetables,15-444-8224,Flipopia,19,65,48,$6.00 ,92655 Pond Park,Discontinued
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,58,77,96,$18.00 ,46 Cardinal Way,Discontinued
51-459-5630,Sour Cream,Dairy,29-567-3732,Skyvu,11,30,4,$4.00 ,805 Center Parkway,Active
02-655-3240,Rice Flour,Grains & Pulses,95-200-1972,Jabberstorm,99,44,52,$2.00 ,6738 Tennyson Road,Discontinued
42-887-6557,Long Grain Rice,Grains & Pulses,49-092-2735,Geba,26,82,19,$1.50 ,61224 Northridge Avenue,Active
96-316-7600,Bell Pepper,Fruits & Vegetables,76-671-7104,Linklinks,70,31,55,$4.50 ,6 Swallow Crossing,Discontinued
58-063-8633,Bell Pepper,Fruits & Vegetables,21-932-5200,Skimia,50,3,88,$4.50 ,33424 Express Avenue,Discontinued
43-703-9939,Pineapple,Fruits & Vegetables,69-928-4929,Bubblemix,55,91,35,$3.50 ,4 Sundown Place,Active
88-069-5486,Cod,Seafood,95-878-1614,Buzzshare,31,87,19,$8.00 ,01330 Sheridan Way,Active
74-845-3299,Green Tea,Beverages,21-792-1000,Oyoyo,63,92,26,$8.00 ,2 Petterle Road,Active
81-605-6246,Sardines,Seafood,62-086-0407,Shufflester,73,31,49,$6.00 ,65721 Caliangt Crossing,Discontinued
73-561-2867,Sourdough Bread,Bakery,60-386-5077,Eayo,12,86,98,$4.00 ,7444 Saint Paul Circle,Discontinued
19-967-0632,Short Grain Rice,Grains & Pulses,90-445-1753,Yombu,53,86,54,$3.00 ,6990 Kings Place,Discontinued
23-070-2433,Powdered Sugar,Grains & Pulses,82-235-9317,Meeveo,68,7,37,$2.50 ,836 Brown Alley,Discontinued
27-262-2437,Swiss Cheese,Dairy,05-181-2682,Skidoo,80,9,29,$8.10 ,739 Swallow Road,Active
39-479-5147,Tuna,Seafood,02-156-7270,Meedoo,92,68,79,$18.00 ,14 Talmadge Park,Discontinued
71-085-4290,Cucumber,Fruits & Vegetables,26-593-3478,Eire,31,98,72,$1.80 ,2 Basil Street,Active
48-957-6116,Eggplant,Fruits & Vegetables,34-334-6888,Topicstorm,31,44,9,$3.00 ,938 Hanover Point,Discontinued
83-917-7384,Garlic,Fruits & Vegetables,84-923-5086,Tavu,76,97,20,$7.00 ,3 Ilene Terrace,Discontinued
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,57,99,23,$2.00 ,5414 Linden Point,Backordered
03-149-9760,Whipped Cream,Dairy,08-141-2402,Yotz,92,99,93,$4.00 ,554 Eliot Point,Discontinued
53-680-5293,Cheddar Cheese,Dairy,47-732-4446,Demizz,88,74,97,$9.00 ,97687 Mendota Terrace,Active
49-861-7823,Coconut,Fruits & Vegetables,22-152-0111,Skippad,99,8,27,$5.00 ,26 Graceland Circle,Discontinued
24-364-3341,Egg (Turkey),Dairy,13-290-8513,Topiclounge,44,84,63,$2.50 ,120 Gale Circle,Discontinued
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,$31.00 ,13 Bluejay Way,Backordered
76-325-9093,Sesame Oil,Oils & Fats,67-922-3399,Feedbug,27,92,56,$6.50 ,01471 Burrows Lane,Discontinued
30-429-2162,Black Rice,Grains & Pulses,05-100-7102,Npath,34,96,76,$6.15 ,6382 Anniversary Pass,Discontinued
53-446-8243,Orange,Fruits & Vegetables,51-666-7174,Skipfire,41,94,4,$3.00 ,757 Grasskamp Drive,Discontinued
67-473-7093,Black Tea,Beverages,92-830-6986,Topicstorm,56,12,85,$5.00 ,87417 Forest Pass,Active
98-235-2711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,22,40,7,$5.00 ,5 Transport Pass,Active
07-219-8017,Palm Oil,Oils & Fats,95-148-9287,Skibox,40,2,58,$1.80 ,357 High Crossing Parkway,Active
97-040-3822,Swiss Cheese,Dairy,78-459-1417,Gevee,50,99,73,$8.00 ,42 Clemons Terrace,Backordered
10-002-6494,Mango,Fruits & Vegetables,47-509-7282,Meevee,89,92,62,$4.80 ,48 Vahlen Place,Backordered
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,76,54,76,$2.50 ,94862 Beilfuss Terrace,Backordered
31-746-4951,Whole Wheat Flour,Grains & Pulses,70-212-0990,Gigaclub,67,60,21,$2.75 ,759 Waywood Court,Active
87-097-5691,Robusta Coffee,Beverages,26-213-7885,Photofeed,62,78,97,$10.00 ,236 Gateway Lane,Discontinued
34-075-0371,Watermelon,Fruits & Vegetables,32-771-2617,Latz,75,10,68,$3.00 ,0039 Shelley Place,Active
40-810-9261,Green Coffee,Beverages,56-554-1762,Cogibox,75,47,33,$12.50 ,3 Raven Court,Discontinued
46-931-6897,Cream,Dairy,22-946-8052,Meevee,29,32,26,$2.50 ,44 Kensington Road,Discontinued
58-182-6781,Oatmeal Biscuit,Bakery,75-328-1709,Pixope,34,55,22,$5.00 ,86 Maryland Junction,Active
06-706-6490,Green Tea,Beverages,85-670-6379,Tanoodle,15,66,85,$8.00 ,443 Browning Terrace,Backordered
47-578-4161,Anchovies,Seafood,96-001-5429,Jaxspan,88,56,81,$10.00 ,5 Forest Run Way,Discontinued
18-199-5799,Cheddar Cheese,Dairy,76-870-2139,Jayo,40,81,40,$9.00 ,87784 Blaine Way,Backordered
00-357-2313,Avocado Oil,Oils & Fats,93-619-6639,Quamba,10,86,23,$10.00 ,0 Oxford Crossing,Backordered
83-704-6367,Arabica Coffee,Beverages,41-628-8713,Feedmix,21,87,12,$21.00 ,298 Corry Plaza,Discontinued
01-144-5960,Trout,Seafood,80-848-7493,Zazio,75,25,99,$12.00 ,52105 Mandrake Place,Active
96-774-0457,Cod,Seafood,71-991-5737,Izio,56,50,80,$8.00 ,7369 Thackeray Drive,Discontinued
24-310-9184,Rye Bread,Bakery,69-378-2045,Brainlounge,69,65,91,$3.00 ,6 Haas Circle,Backordered
10-255-8579,Basmati Rice,Grains & Pulses,29-112-1577,Trilia,56,53,77,$4.50 ,1959 Marcy Center,Active
38-417-4656,White Sugar,Grains & Pulses,57-202-5756,Dazzlesphere,24,69,2,$2.00 ,1309 Elka Junction,Backordered
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,$4.50 ,2 Grayhawk Junction,Discontinued
14-681-7035,White Tea,Beverages,01-308-0960,Voolith,36,90,57,$25.00 ,95261 Morningstar Way,Backordered
96-503-7712,White Bread,Bakery,97-325-5889,Twitterbridge,93,76,82,$2.50 ,84148 Prairie Rose Center,Backordered
98-064-4465,Mozzarella Cheese,Dairy,93-719-9817,Feedfire,96,38,17,$7.00 ,109 Twin Pines Avenue,Active
84-198-7276,Peanut Oil,Oils & Fats,34-158-6684,Eidel,60,88,65,$4.00 ,6 Harbort Hill,Active
18-278-2383,Gouda Cheese,Dairy,73-210-4267,Skimia,97,77,13,$7.00 ,96 American Center,Backordered
20-054-3716,Chocolate Biscuit,Bakery,49-591-1019,JumpXS,11,6,100,$5.00 ,39 Lakewood Gardens Center,Discontinued
63-822-5278,Pomegranate,Fruits & Vegetables,27-636-1606,Kamba,14,66,1,$6.00 ,5900 Vahlen Avenue,Backordered
01-439-6231,Sunflower Oil,Oils & Fats,08-490-1714,Skidoo,88,100,17,$2.50 ,8 Spaight Circle,Discontinued
06-690-2335,Jasmine Rice,Grains & Pulses,66-317-4895,Jabbertype,24,15,6,$4.75 ,5 Linden Terrace,Discontinued
47-554-5780,Haddock,Seafood,62-979-5038,Babbleopia,93,62,65,$9.00 ,1 Westport Crossing,Active
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,68,68,97,$6.00 ,2446 Anhalt Way,Discontinued
97-710-2449,Rye Bread,Bakery,39-676-9308,Tanoodle,28,94,80,$2.80 ,0 Miller Pass,Backordered
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,$2.00 ,453 Dryden Park,Backordered
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,$6.00 ,54 Pawling Crossing,Discontinued
63-956-0739,Robusta Coffee,Beverages,17-123-1252,Jetwire,68,12,42,$10.00 ,6808 Chinook Parkway,Backordered
30-832-5429,Multigrain Bread,Bakery,41-800-2842,Topicshots,46,43,46,$3.50 ,894 Kingsford Road,Backordered
38-822-8005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,47,20,65,$1.75 ,6 Stang Hill,Backordered
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,$6.00 ,482 Green Center,Discontinued
60-285-3783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,51,62,95,$6.00 ,37973 Parkside Junction,Active
00-215-7434,Egg (Goose),Dairy,85-272-3969,Quatz,14,63,74,$2.50 ,389 Ridgeway Park,Backordered
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,62,44,11,$51.17 ,3 Hagan Drive,Discontinued
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,40,53,7,$4.00 ,082 Clove Plaza,Backordered
65-282-0419,White Tea,Beverages,85-932-1011,Feedbug,50,100,91,$25.50 ,509 Waywood Center,Active
62-777-6010,Sushi Rice,Grains & Pulses,40-914-7156,Katz,77,20,37,$4.25 ,5743 Superior Place,Backordered
87-675-1506,Strawberries,Fruits & Vegetables,21-697-8128,Skalith,31,89,7,$5.90 ,60241 Portage Point,Discontinued
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,$6.50 ,615 Mayer Drive,Backordered
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,31,54,52,$4.00 ,03 Fisk Alley,Active
31-627-6025,White Bread,Bakery,17-084-8551,Ozu,56,62,64,$2.50 ,44638 Corscot Lane,Backordered
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90,62,54,$3.00 ,75 Bunting Junction,Discontinued
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79,31,66,$2.30 ,48788 Chinook Place,Discontinued
15-762-1058,Lime,Fruits & Vegetables,32-914-1424,Tazz,29,83,91,$2.00 ,083 Mccormick Park,Backordered
48-193-1199,Canola Oil,Oils & Fats,63-924-5144,Omba,46,51,92,$2.30 ,339 Paget Place,Discontinued
